brand,platform,date,year,score,content,ai_related,matched_terms
British_Gas,google_play,2026-06-25 18:32:54+00:00,2026,3,"Unable to log into the app. Keep getting error message saying details not recognised but they are correct. I can only login online. Figured it out. Even though I've been using the app for a couple of years and it was up to date, you need to uninstall and reinstall again. 3 stars for making it so difficult to login otherwise it would probably have been more.",False,
O2_Telecom,google_play,2026-06-25 17:58:25+00:00,2026,4,fine!,False,
EE_Telecom,ios,2026-06-25 17:22:41+00:00,2026,1,Won’t let me control the devices connected to the wifi and keeps crashing saying - we cant load this right now! Wouldn’t give any star but wont let me submit otherwise,False,
EE_Telecom,ios,2026-06-25 15:16:54+00:00,2026,1,This is not an app. Just a wrapper to the web that rarely works. Every aspect of it is very poor.,False,
Vodafone,google_play,2026-06-25 14:55:53+00:00,2026,5,"I have been with Vodafone for years, I enjoy the big value bundles, the great quality of calls and the rewards.",False,
Octopus_Energy,google_play,2026-06-25 14:50:23+00:00,2026,1,always failing to add my EV and customer care doesn't rectify my issue. I need to constantly follow-up and I have giveup,False,
British_Gas,google_play,2026-06-25 11:21:15+00:00,2026,5,very easy.,False,
O2_Telecom,google_play,2026-06-25 09:26:17+00:00,2026,1,awful!! keeps crashing. information not up to date.,False,
Octopus_Energy,google_play,2026-06-25 08:47:28+00:00,2026,1,Refund no longer works and I no longer see usage history for past 3 months.,False,
EE_Telecom,ios,2026-06-25 00:55:01+00:00,2026,2,The app won’t let me login in so I have to use a browsing app,False,
Octopus_Energy,ios,2026-06-24 22:43:42+00:00,2026,4,"Good app but I keep missing saver sessions, I don’t think the app is pushing notifications?",False,
O2_Telecom,google_play,2026-06-24 22:04:13+00:00,2026,1,Since teaming up with virgin media this app is useless and full of redirecting links. I cannot do the basics of checking account info or god forbid try to change my tariff. Sort it out O2,False,
O2_Telecom,ios,2026-06-24 21:41:47+00:00,2026,1,Connection not secure errors,False,
Vodafone,google_play,2026-06-24 21:00:12+00:00,2026,1,I didn't log in to this and i think it the hacker,False,
Octopus_Energy,ios,2026-06-24 20:26:06+00:00,2026,5,Easy to use and futuristic design,False,
Vodafone,google_play,2026-06-24 20:17:43+00:00,2026,1,over the last month it just constantly makes says error 4123 and makes the app restart and login over and over again,False,
EE_Telecom,ios,2026-06-24 20:13:12+00:00,2026,1,"No option to end contract ( fully completed) no online support, unable to show details of ended contract . Have used in the past for all of the above",False,
Vodafone,google_play,2026-06-24 19:22:23+00:00,2026,2,Constant Failure - For a tech/comms 'giant' the access to the app and associated products within it is dreadful. Constant issues either logging in or navigating once in. It's almost like they don't want you to add new products or plans to an existing account. This is never a one off event.,False,
O2_Telecom,google_play,2026-06-24 19:21:48+00:00,2026,1,This app worked fine but since it merged with Virgin it just sends you around in circles. All I seem to be able to do is view the dashboard anything more and I have to log on or they send me a link which just asks me to log on.,False,
Vodafone,google_play,2026-06-24 19:21:02+00:00,2026,5,its user friendly n it has all the info I need,False,
EE_Telecom,ios,2026-06-24 17:38:30+00:00,2026,1,"App is slow, unstable, different results every time you refresh. Overall 
painful to use and is always being updated at the wrong time to make changes. Possibly, maybe one of the worst apps I have ever used.",False,
Vodafone,google_play,2026-06-24 16:58:00+00:00,2026,1,Have to log in everyday despite enabling biometrica. Its infuriating.,False,
Octopus_Energy,ios,2026-06-24 16:15:05+00:00,2026,3,Good for seeing usage but doesn’t always give in money terms just KW,False,
British_Gas,ios,2026-06-24 13:58:28+00:00,2026,1,Tried multiple times to access my HomeCare account so I can upgrades and renew policy.Despite deleting and reinstalling app all I get is a blank screen or “ sorry something went wrong “ message ‼️,False,
British_Gas,ios,2026-06-24 13:26:57+00:00,2026,1,"This App worked really well, but just when I want to fix my tariff it is taking me round in circles, not giving me the information I need.  I can no longer access my gas and electricity usage.  I am truly frustrated and angry that this has happened so close to the deadline for fixing my tariff.  Is it deliberate so that I end up paying more?",False,
EE_Telecom,ios,2026-06-24 11:54:50+00:00,2026,3,"App settings shows a spinning wheel and does not let me adjust my push notification settings!!!

Cannot download pdf bills from mobile app!!!",False,
Vodafone,ios,2026-06-24 11:02:22+00:00,2026,1,"If it’s not the broadband dropping signal constantly, it’s the apps not working. In fact, good luck ever getting the apps to work. If you do manage to log in, don’t expect to be able to do anything on it. 
Their “Just Ask Once” policy is a joke because you can’t access your account in order to ask at all. Thankfully I’m leaving them next month so won’t have to deal with them ever again after that. 
Use a different company for your services because Vodafone are the WORST",False,
Vodafone,google_play,2026-06-24 10:27:29+00:00,2026,1,Unable to login due to unknown error,False,
O2_Telecom,google_play,2026-06-24 09:22:13+00:00,2026,1,poor can't even get a code because can't register my number wit O2 tried seven times,False,
O2_Telecom,google_play,2026-06-24 08:46:10+00:00,2026,5,it was but don't let me pay bills,False,
EE_Telecom,ios,2026-06-23 21:59:15+00:00,2026,1,Cant top up,False,
Vodafone,google_play,2026-06-23 20:20:42+00:00,2026,1,Low grade 3rd class app. I have spent more than 3 hours for user registration. But I was unable to complete the new user registration. Vodafone customer service is very poor and not professional. They don't provide any proper service.,False,
Vodafone,ios,2026-06-23 19:59:58+00:00,2026,1,"The app is slow, actions take many hours to be implemented and d normally require a 45-60minute call to the service team to be implemented.  

The biggest issue is that in 2026, Vodafone are no longer fit for purpose. Contract holders (customers) are paying full price for 20-30% service.  A quick visit to any part of Europe rapidly exposes how poor service levels are across the UK.",False,
EE_Telecom,ios,2026-06-23 19:16:13+00:00,2026,5,I have been with you for 11 years and have never regretted it to this day. Thank you for your always helpful customer service and the opportunities you offer. I plan to remain your customer for many more years. I’m so glad you exist!,False,
O2_Telecom,google_play,2026-06-23 17:33:10+00:00,2026,1,can't sign in without a virgin media account I don't have,False,
EE_Telecom,ios,2026-06-23 16:49:10+00:00,2026,1,Not helping,False,
Octopus_Energy,ios,2026-06-23 16:43:53+00:00,2026,5,This app is so much easier to use than the British Gas one I used previously,False,
EE_Telecom,ios,2026-06-23 16:33:31+00:00,2026,1,"I was previously a BT user but was somehow forced to switch to EE and but the account switch at either BT or EE and was not implemented at all. now I’ve lost my info at both side. Again, I was forced to install this app however the majority of the things when I used to need to be done in a pop-up browser page; if this is the way how the app was supposed to use… why do I need an app? not even to mention that there are many broken cycles in the whole experience of using this app.DISAPPOINTED",False,
O2_Telecom,ios,2026-06-23 16:27:37+00:00,2026,2,I visited the a O2 store in Lancaster yesterday evening around 4.30pm to ask for advice on using my phone. I was treated very abruptly by a member staff who appeared more concerned on finishing work on time than giving me any advice. May consider moving to another company.,False,
EE_Telecom,ios,2026-06-23 15:46:30+00:00,2026,1,"All I want to do is manage my direct debit and billing, but all this app wants me to do is shop or “download the ee app”. I keep wanting to scream I’M LITERALLY USING THE APP RIGHT NOW. I just wasted 30 minutes going in circles with this bloody thing. Completely infuriating.",False,
EE_Telecom,ios,2026-06-23 13:35:39+00:00,2026,2,I still can’t share data with my family members . It’s been a year since the app was changed. My EE shop says there are no reasons why this isn’t available to me. It was so handy to have of my kitchen out of data,False,
O2_Telecom,ios,2026-06-23 11:43:33+00:00,2026,1,"The app worked fine before, but since Virgin took over it often doesn’t work, kicks you out so you have to sign back in again and security is over the top. I have signed in with a PIN and verified via email and still kicked me out. Facial ID is only occasionally offered. Terrible and very annoying!",False,
